商品,合約月,時間,開,高,低,收,量
TX00,202102,2021/1/21 18:15,16121,16122,16118,16119,62
TX00,202102,2021/1/21 18:20,16119,16122,16115,16121,141
TX00,202102,2021/1/21 18:25,16120,16122,16119,16122,47
TX00,202102,2021/1/21 18:30,16121,16123,16120,16120,64
TX00,202102,2021/1/21 18:35,16120,16122,16118,16119,59
TX00,202102,2021/1/21 18:39,16119,16119,16117,16118,29
TX00,202102,2021/1/21 18:45,16119,16119,16111,16116,216
TX00,202102,2021/1/21 18:50,16117,16119,16116,16118,57
TX00,202102,2021/1/21 18:55,16118,16121,16116,16121,47
TX00,202102,2021/1/21 19:00,16121,16125,16121,16124,109
TX00,202102,2021/1/21 19:05,16124,16124,16122,16124,41
TX00,202102,2021/1/21 19:10,16123,16126,16123,16125,110
TX00,202102,2021/1/21 19:15,16124,16124,16124,16124,12
TX00,202102,2021/1/21 19:20,16124,16127,16124,16126,39
TX00,202102,2021/1/21 19:25,16125,16127,16123,16126,107
TX00,202102,2021/1/21 19:30,16126,16126,16124,16125,50
TX00,202102,2021/1/21 19:35,16126,16126,16124,16125,52
TX00,202102,2021/1/21 19:40,16125,16125,16123,16123,41
TX00,202102,2021/1/21 19:45,16123,16123,16119,16121,94
TX00,202102,2021/1/21 19:50,16121,16125,16120,16124,35
TX00,202102,2021/1/21 19:55,16125,16135,16125,16133,334
TX00,202102,2021/1/21 20:00,16133,16138,16132,16138,275
TX00,202102,2021/1/21 20:05,16138,16141,16138,16138,197
TX00,202102,2021/1/21 20:10,16138,16138,16133,16133,114
TX00,202102,2021/1/21 20:15,16134,16134,16131,16132,78
TX00,202102,2021/1/21 20:20,16132,16135,16132,16134,98
TX00,202102,2021/1/21 20:25,16135,16135,16131,16131,100
TX00,202102,2021/1/21 20:30,16131,16134,16131,16134,41
TX00,202102,2021/1/21 20:35,16135,16135,16127,16127,142
TX00,202102,2021/1/21 20:40,16129,16132,16128,16132,47
TX00,202102,2021/1/21 20:45,16132,16134,16128,16132,103
TX00,202102,2021/1/21 20:50,16130,16131,16128,16130,45
TX00,202102,2021/1/21 20:55,16130,16131,16128,16128,66
TX00,202102,2021/1/21 21:00,16128,16129,16125,16129,145
TX00,202102,2021/1/21 21:05,16129,16132,16128,16131,62
TX00,202102,2021/1/21 21:10,16131,16131,16129,16130,42
TX00,202102,2021/1/21 21:15,16130,16132,16129,16130,63
TX00,202102,2021/1/21 21:20,16130,16130,16127,16128,68
TX00,202102,2021/1/21 21:25,16128,16130,16128,16129,63
TX00,202102,2021/1/21 21:29,16128,16129,16128,16128,22
TX00,202102,2021/1/21 21:35,16130,16131,16128,16131,67
TX00,202102,2021/1/21 21:40,16131,16135,16129,16131,237
TX00,202102,2021/1/21 21:45,16131,16135,16128,16131,139
TX00,202102,2021/1/21 21:50,16131,16131,16119,16123,365
TX00,202102,2021/1/21 21:55,16123,16125,16102,16105,980
TX00,202102,2021/1/21 22:00,16106,16114,16106,16109,349
TX00,202102,2021/1/21 22:05,16108,16111,16093,16109,996
TX00,202102,2021/1/21 22:10,16110,16112,16106,16107,267
TX00,202102,2021/1/21 22:15,16107,16112,16106,16111,220
TX00,202102,2021/1/21 22:20,16110,16115,16107,16114,244
TX00,202102,2021/1/21 22:25,16113,16116,16108,16108,150
TX00,202102,2021/1/21 22:30,16109,16115,16098,16103,427
TX00,202102,2021/1/21 22:35,16102,16103,16053,16073,2895
TX00,202102,2021/1/21 22:40,16073,16081,16065,16065,926
TX00,202102,2021/1/21 22:45,16065,16077,16055,16075,951
TX00,202102,2021/1/21 22:50,16075,16090,16072,16080,879
TX00,202102,2021/1/21 22:55,16079,16088,16073,16078,531
TX00,202102,2021/1/21 23:00,16077,16085,16064,16079,854
TX00,202102,2021/1/21 23:05,16078,16085,16072,16085,504
TX00,202102,2021/1/21 23:10,16084,16094,16077,16088,585
TX00,202102,2021/1/21 23:15,16088,16104,16088,16100,746
TX00,202102,2021/1/21 23:20,16100,16112,16099,16109,628
TX00,202102,2021/1/21 23:25,16107,16115,16105,16111,547
TX00,202102,2021/1/21 23:30,16111,16111,16098,16101,383
TX00,202102,2021/1/21 23:35,16102,16105,16089,16089,463
TX00,202102,2021/1/21 23:40,16090,16093,16081,16091,531
TX00,202102,2021/1/21 23:45,16091,16098,16086,16095,269
TX00,202102,2021/1/21 23:50,16095,16107,16094,16106,307
TX00,202102,2021/1/21 23:55,16105,16107,16101,16103,148
TX00,202102,2021/1/22 00:00,16103,16105,16098,16099,137
TX00,202102,2021/1/22 00:05,16099,16102,16092,16101,242
TX00,202102,2021/1/22 00:10,16100,16100,16078,16087,479
TX00,202102,2021/1/22 00:15,16087,16089,16075,16083,450
TX00,202102,2021/1/22 00:20,16083,16089,16082,16087,222
TX00,202102,2021/1/22 00:25,16087,16095,16086,16092,225
TX00,202102,2021/1/22 00:30,16092,16096,16083,16084,179
TX00,202102,2021/1/22 00:35,16085,16085,16074,16075,356
TX00,202102,2021/1/22 00:40,16074,16081,16071,16078,260
TX00,202102,2021/1/22 00:45,16078,16079,16068,16079,384
TX00,202102,2021/1/22 00:50,16079,16087,16078,16083,205
TX00,202102,2021/1/22 00:55,16084,16087,16083,16085,109
TX00,202102,2021/1/22 01:00,16085,16091,16082,16083,165
TX00,202102,2021/1/22 01:05,16083,16083,16075,16079,190
TX00,202102,2021/1/22 01:10,16078,16078,16064,16072,337
TX00,202102,2021/1/22 01:15,16073,16076,16065,16067,178
TX00,202102,2021/1/22 01:20,16067,16069,16061,16061,251
TX00,202102,2021/1/22 01:25,16061,16074,16060,16074,171
TX00,202102,2021/1/22 01:30,16074,16075,16070,16072,125
TX00,202102,2021/1/22 01:35,16072,16077,16070,16075,96
TX00,202102,2021/1/22 01:40,16075,16077,16071,16074,44
TX00,202102,2021/1/22 01:45,16074,16081,16073,16078,84
TX00,202102,2021/1/22 01:50,16079,16084,16079,16081,55
TX00,202102,2021/1/22 01:55,16081,16081,16075,16079,59
TX00,202102,2021/1/22 02:00,16079,16089,16079,16088,150
TX00,202102,2021/1/22 02:05,16089,16095,16085,16087,180
TX00,202102,2021/1/22 02:10,16088,16095,16088,16091,62
TX00,202102,2021/1/22 02:15,16092,16102,16092,16097,214
TX00,202102,2021/1/22 02:20,16098,16098,16093,16096,51
TX00,202102,2021/1/22 02:25,16097,16100,16097,16099,102
TX00,202102,2021/1/22 02:30,16097,16098,16091,16098,57
TX00,202102,2021/1/22 02:35,16098,16098,16095,16095,11
TX00,202102,2021/1/22 02:40,16095,16096,16091,16092,58
TX00,202102,2021/1/22 02:45,16093,16095,16091,16091,52
TX00,202102,2021/1/22 02:50,16091,16091,16084,16086,116
TX00,202102,2021/1/22 02:55,16087,16090,16087,16087,31
TX00,202102,2021/1/22 03:00,16088,16094,16086,16093,29
TX00,202102,2021/1/22 03:04,16094,16098,16091,16097,70
TX00,202102,2021/1/22 03:10,16096,16100,16094,16095,56
TX00,202102,2021/1/22 03:15,16097,16104,16096,16102,120
TX00,202102,2021/1/22 03:20,16103,16104,16100,16100,59
TX00,202102,2021/1/22 03:25,16101,16105,16100,16103,89
TX00,202102,2021/1/22 03:30,16104,16105,16102,16102,34
TX00,202102,2021/1/22 03:35,16101,16105,16099,16104,32
TX00,202102,2021/1/22 03:40,16104,16105,16100,16100,53
TX00,202102,2021/1/22 03:45,16100,16100,16091,16094,78
TX00,202102,2021/1/22 03:50,16094,16094,16086,16090,83
TX00,202102,2021/1/22 03:55,16090,16091,16085,16086,95
TX00,202102,2021/1/22 04:00,16087,16099,16083,16098,142
TX00,202102,2021/1/22 04:05,16098,16100,16086,16093,172
TX00,202102,2021/1/22 04:10,16096,16097,16093,16096,42
TX00,202102,2021/1/22 04:15,16093,16093,16084,16087,76
TX00,202102,2021/1/22 04:19,16089,16089,16083,16087,142
TX00,202102,2021/1/22 04:25,16090,16095,16086,16092,74
TX00,202102,2021/1/22 04:30,16092,16092,16078,16080,277
TX00,202102,2021/1/22 04:35,16082,16083,16075,16082,160
TX00,202102,2021/1/22 04:40,16083,16087,16082,16083,79
TX00,202102,2021/1/22 04:45,16083,16093,16082,16093,93
TX00,202102,2021/1/22 04:50,16093,16118,16093,16115,653
TX00,202102,2021/1/22 04:55,16113,16116,16109,16111,268
TX00,202102,2021/1/22 05:00,16110,16110,16102,16104,255
TX00,202102,2021/1/22 08:50,16051,16052,15984,16002,7770
TX00,202102,2021/1/22 08:55,16002,16027,15998,16008,2905
TX00,202102,2021/1/22 09:00,16009,16017,15973,15975,4142
TX00,202102,2021/1/22 09:05,15975,16027,15964,16001,7756
TX00,202102,2021/1/22 09:10,16001,16036,15977,16031,6099
TX00,202102,2021/1/22 09:15,16033,16047,16009,16042,4984
TX00,202102,2021/1/22 09:20,16043,16056,16010,16016,5387
TX00,202102,2021/1/22 09:25,16015,16046,16012,16018,2788
TX00,202102,2021/1/22 09:30,16017,16034,16000,16009,3718
TX00,202102,2021/1/22 09:35,16008,16021,15985,16014,3601
TX00,202102,2021/1/22 09:40,16013,16052,16013,16038,3756
TX00,202102,2021/1/22 09:45,16039,16068,16033,16060,3518
TX00,202102,2021/1/22 09:50,16060,16075,16053,16063,2947
TX00,202102,2021/1/22 09:55,16062,16073,16033,16065,2959
TX00,202102,2021/1/22 10:00,16064,16072,16053,16062,1647
TX00,202102,2021/1/22 10:05,16060,16083,16045,16083,3154
TX00,202102,2021/1/22 10:10,16082,16085,16025,16030,4081
TX00,202102,2021/1/22 10:15,16029,16038,16014,16022,2834
TX00,202102,2021/1/22 10:20,16022,16030,15998,16023,3798
TX00,202102,2021/1/22 10:25,16021,16035,16007,16035,1809
TX00,202102,2021/1/22 10:30,16035,16047,16032,16047,1922
TX00,202102,2021/1/22 10:35,16047,16054,16042,16049,1377
TX00,202102,2021/1/22 10:40,16048,16065,16043,16063,1703
TX00,202102,2021/1/22 10:45,16062,16068,16038,16039,1578
TX00,202102,2021/1/22 10:50,16038,16049,16031,16046,1089
TX00,202102,2021/1/22 10:55,16046,16063,16046,16051,1529
TX00,202102,2021/1/22 11:00,16051,16057,16027,16038,1756
TX00,202102,2021/1/22 11:05,16039,16054,16028,16054,1403
TX00,202102,2021/1/22 11:10,16054,16055,16026,16032,1346
TX00,202102,2021/1/22 11:15,16031,16042,16019,16023,1772
TX00,202102,2021/1/22 11:20,16024,16033,15996,16010,3205
TX00,202102,2021/1/22 11:25,16011,16015,15979,15982,3535
TX00,202102,2021/1/22 11:30,15981,16024,15979,16020,3309
TX00,202102,2021/1/22 11:35,16018,16021,15994,15999,1762
TX00,202102,2021/1/22 11:40,15999,16010,15986,15987,1839
TX00,202102,2021/1/22 11:45,15988,15997,15970,15995,3961
TX00,202102,2021/1/22 11:50,15995,15996,15952,15966,4345
TX00,202102,2021/1/22 11:55,15965,15975,15928,15950,5131
TX00,202102,2021/1/22 12:00,15948,15964,15944,15961,1703
TX00,202102,2021/1/22 12:05,15960,15989,15954,15975,3211
TX00,202102,2021/1/22 12:10,15977,16005,15975,16000,1985
TX00,202102,2021/1/22 12:15,16000,16005,15980,15985,1446
TX00,202102,2021/1/22 12:20,15985,16003,15970,15971,1894
TX00,202102,2021/1/22 12:25,15971,16015,15968,16007,2223
TX00,202102,2021/1/22 12:30,16009,16020,15997,16016,1783
TX00,202102,2021/1/22 12:35,16016,16032,16004,16029,1793
TX00,202102,2021/1/22 12:40,16029,16032,16017,16026,1406
TX00,202102,2021/1/22 12:45,16024,16032,16010,16023,1330
TX00,202102,2021/1/22 12:50,16022,16035,16021,16029,1264
TX00,202102,2021/1/22 12:55,16028,16034,16015,16021,934
TX00,202102,2021/1/22 13:00,16019,16032,16015,16029,934
TX00,202102,2021/1/22 13:05,16027,16037,16022,16035,1370
TX00,202102,2021/1/22 13:10,16034,16045,16023,16026,1911
TX00,202102,2021/1/22 13:15,16025,16028,16012,16023,2058
TX00,202102,2021/1/22 13:20,16023,16030,16008,16009,1336
TX00,202102,2021/1/22 13:25,16010,16020,15998,16017,2001
TX00,202102,2021/1/22 13:30,16015,16018,15993,15995,2125
TX00,202102,2021/1/22 13:35,15995,15999,15985,15985,1827
TX00,202102,2021/1/22 13:40,15987,15988,15977,15978,1582
TX00,202102,2021/1/22 13:45,15979,15994,15973,15984,3095
TX00,202102,2021/1/22 15:05,15952,15965,15946,15959,1389
TX00,202102,2021/1/22 15:10,15960,15960,15953,15955,243
TX00,202102,2021/1/22 15:15,15954,15954,15902,15905,1998
TX00,202102,2021/1/22 15:20,15905,15915,15875,15913,1934
TX00,202102,2021/1/22 15:25,15913,15916,15897,15905,666
TX00,202102,2021/1/22 15:30,15905,15910,15883,15883,1004
TX00,202102,2021/1/22 15:35,15883,15886,15866,15873,1445
TX00,202102,2021/1/22 15:40,15874,15890,15871,15881,814
TX00,202102,2021/1/22 15:45,15880,15886,15873,15878,332
TX00,202102,2021/1/22 15:50,15878,15899,15875,15894,733
TX00,202102,2021/1/22 15:55,15895,15902,15888,15891,383
TX00,202102,2021/1/22 16:00,15892,15898,15884,15897,287
TX00,202102,2021/1/22 16:05,15897,15900,15885,15892,466
TX00,202102,2021/1/22 16:10,15890,15896,15886,15888,243
TX00,202102,2021/1/22 16:15,15888,15888,15872,15887,804
TX00,202102,2021/1/22 16:20,15888,15889,15868,15868,639
TX00,202102,2021/1/22 16:25,15868,15869,15852,15856,1617
TX00,202102,2021/1/22 16:30,15855,15867,15851,15862,496
TX00,202102,2021/1/22 16:35,15861,15866,15852,15864,500
TX00,202102,2021/1/22 16:40,15864,15879,15863,15876,468
TX00,202102,2021/1/22 16:45,15875,15876,15866,15873,224
TX00,202102,2021/1/22 16:50,15873,15875,15867,15868,191
TX00,202102,2021/1/22 16:55,15869,15873,15865,15873,184
TX00,202102,2021/1/22 17:00,15873,15882,15870,15881,243
TX00,202102,2021/1/22 17:05,15882,15887,15878,15883,419
TX00,202102,2021/1/22 17:10,15884,15888,15875,15875,227
TX00,202102,2021/1/22 17:15,15875,15880,15875,15877,152
TX00,202102,2021/1/22 17:20,15876,15880,15871,15873,178
TX00,202102,2021/1/22 17:25,15873,15876,15869,15873,215
TX00,202102,2021/1/22 17:30,15871,15871,15863,15863,315
TX00,202102,2021/1/22 17:35,15862,15864,15852,15854,467
TX00,202102,2021/1/22 17:40,15854,15858,15843,15855,868
TX00,202102,2021/1/22 17:45,15855,15855,15831,15832,857
TX00,202102,2021/1/22 17:50,15832,15839,15820,15838,1355
TX00,202102,2021/1/22 17:55,15837,15843,15834,15838,314
TX00,202102,2021/1/22 18:00,15838,15840,15831,15832,373
TX00,202102,2021/1/22 18:05,15833,15841,15812,15837,982
TX00,202102,2021/1/22 18:10,15836,15840,15835,15840,281
TX00,202102,2021/1/22 18:15,15840,15847,15834,15834,326
TX00,202102,2021/1/22 18:20,15834,15838,15819,15819,301
TX00,202102,2021/1/22 18:25,15818,15836,15817,15836,271
TX00,202102,2021/1/22 18:30,15836,15848,15836,15848,391
TX00,202102,2021/1/22 18:35,15847,15847,15840,15842,202
TX00,202102,2021/1/22 18:40,15842,15845,15838,15844,119
TX00,202102,2021/1/22 18:45,15843,15843,15833,15838,190
TX00,202102,2021/1/22 18:50,15838,15844,15837,15840,131
TX00,202102,2021/1/22 18:55,15840,15841,15825,15829,253
TX00,202102,2021/1/22 19:00,15830,15832,15822,15826,282
TX00,202102,2021/1/22 19:05,15827,15837,15827,15836,213
TX00,202102,2021/1/22 19:10,15836,15837,15826,15831,163
TX00,202102,2021/1/22 19:15,15831,15831,15825,15826,120
TX00,202102,2021/1/22 19:20,15825,15828,15824,15825,82
TX00,202102,2021/1/22 19:25,15825,15829,15817,15823,283
TX00,202102,2021/1/22 19:30,15823,15827,15808,15826,724
TX00,202102,2021/1/22 19:35,15825,15826,15821,15825,120
TX00,202102,2021/1/22 19:40,15824,15830,15821,15824,277
TX00,202102,2021/1/22 19:45,15823,15825,15817,15822,178
TX00,202102,2021/1/22 19:50,15822,15828,15822,15827,161
TX00,202102,2021/1/22 19:55,15827,15830,15826,15827,141
TX00,202102,2021/1/22 20:00,15827,15830,15827,15829,97
TX00,202102,2021/1/22 20:05,15828,15830,15828,15829,182
TX00,202102,2021/1/22 20:10,15829,15829,15823,15823,108
TX00,202102,2021/1/22 20:15,15823,15824,15819,15822,182
TX00,202102,2021/1/22 20:20,15823,15825,15819,15821,70
TX00,202102,2021/1/22 20:25,15821,15824,15817,15820,101
TX00,202102,2021/1/22 20:30,15820,15822,15818,15822,44
TX00,202102,2021/1/22 20:35,15823,15827,15821,15821,81
TX00,202102,2021/1/22 20:40,15820,15825,15817,15817,114
TX00,202102,2021/1/22 20:45,15817,15818,15809,15816,345
TX00,202102,2021/1/22 20:50,15816,15822,15813,15821,110
TX00,202102,2021/1/22 20:55,15821,15826,15821,15821,134
TX00,202102,2021/1/22 21:00,15822,15826,15821,15826,128
TX00,202102,2021/1/22 21:05,15826,15827,15822,15823,85
TX00,202102,2021/1/22 21:10,15823,15829,15821,15828,164
TX00,202102,2021/1/22 21:15,15828,15830,15826,15827,152
TX00,202102,2021/1/22 21:20,15827,15828,15826,15826,72
TX00,202102,2021/1/22 21:25,15826,15828,15823,15825,67
TX00,202102,2021/1/22 21:30,15825,15830,15824,15830,163
TX00,202102,2021/1/22 21:35,15830,15862,15827,15859,1279
TX00,202102,2021/1/22 21:40,15858,15864,15853,15864,885
TX00,202102,2021/1/22 21:45,15864,15890,15864,15887,1506
TX00,202102,2021/1/22 21:50,15888,15897,15876,15885,1228
TX00,202102,2021/1/22 21:55,15884,15892,15875,15878,721
TX00,202102,2021/1/22 22:00,15877,15883,15871,15874,348
TX00,202102,2021/1/22 22:05,15873,15883,15872,15878,477
TX00,202102,2021/1/22 22:10,15879,15880,15874,15875,222
TX00,202102,2021/1/22 22:15,15874,15877,15873,15873,102
TX00,202102,2021/1/22 22:20,15874,15890,15874,15887,448
TX00,202102,2021/1/22 22:25,15887,15889,15880,15880,184
TX00,202102,2021/1/22 22:30,15881,15886,15876,15879,269
TX00,202102,2021/1/22 22:35,15880,15889,15871,15873,798
TX00,202102,2021/1/22 22:40,15874,15883,15873,15878,467
TX00,202102,2021/1/22 22:45,15878,15878,15865,15870,642
TX00,202102,2021/1/22 22:50,15870,15886,15870,15881,691
TX00,202102,2021/1/22 22:55,15881,15908,15878,15905,1532
TX00,202102,2021/1/22 23:00,15905,15914,15898,15908,873
TX00,202102,2021/1/22 23:05,15908,15921,15906,15908,1057
TX00,202102,2021/1/22 23:10,15908,15917,15900,15912,532
TX00,202102,2021/1/22 23:15,15911,15912,15898,15903,490
TX00,202102,2021/1/22 23:20,15903,15910,15900,15900,257
TX00,202102,2021/1/22 23:25,15901,15903,15887,15891,738
TX00,202102,2021/1/22 23:30,15891,15894,15874,15883,712
TX00,202102,2021/1/22 23:35,15883,15893,15881,15883,462
TX00,202102,2021/1/22 23:40,15882,15884,15871,15882,467
TX00,202102,2021/1/22 23:45,15881,15894,15880,15894,416
TX00,202102,2021/1/22 23:50,15894,15894,15885,15889,455
TX00,202102,2021/1/22 23:55,15889,15894,15888,15894,221
TX00,202102,2021/1/23 00:00,15894,15909,15893,15906,702
TX00,202102,2021/1/23 00:05,15906,15913,15905,15906,595
TX00,202102,2021/1/23 00:10,15906,15907,15897,15900,393
TX00,202102,2021/1/23 00:15,15900,15902,15896,15898,213
TX00,202102,2021/1/23 00:20,15899,15899,15892,15896,246
TX00,202102,2021/1/23 00:25,15897,15902,15893,15898,109
TX00,202102,2021/1/23 00:30,15898,15904,15894,15896,169
TX00,202102,2021/1/23 00:35,15895,15901,15886,15896,314
TX00,202102,2021/1/23 00:40,15896,15900,15891,15898,90
TX00,202102,2021/1/23 00:45,15898,15902,15895,15895,148
TX00,202102,2021/1/23 00:50,15895,15901,15893,15901,139
TX00,202102,2021/1/23 00:55,15900,15905,15900,15900,255
TX00,202102,2021/1/23 01:00,15900,15904,15899,15902,107
TX00,202102,2021/1/23 01:05,15903,15910,15899,15900,440
TX00,202102,2021/1/23 01:10,15900,15900,15895,15896,135
TX00,202102,2021/1/23 01:15,15897,15898,15896,15898,25
TX00,202102,2021/1/23 01:20,15899,15906,15899,15902,178
TX00,202102,2021/1/23 01:25,15902,15903,15897,15897,53
TX00,202102,2021/1/23 01:30,15897,15900,15896,15897,35
TX00,202102,2021/1/23 01:35,15897,15899,15888,15893,166
TX00,202102,2021/1/23 01:40,15892,15901,15891,15900,239
TX00,202102,2021/1/23 01:45,15899,15905,15897,15898,106
TX00,202102,2021/1/23 01:50,15899,15901,15897,15900,72
TX00,202102,2021/1/23 01:54,15899,15899,15895,15899,95
TX00,202102,2021/1/23 02:00,15899,15899,15895,15896,75
TX00,202102,2021/1/23 02:05,15897,15902,15896,15900,142
TX00,202102,2021/1/23 02:10,15899,15900,15895,15898,79
TX00,202102,2021/1/23 02:15,15897,15901,15893,15900,100
TX00,202102,2021/1/23 02:20,15900,15902,15900,15901,64
TX00,202102,2021/1/23 02:25,15900,15917,15900,15915,540
TX00,202102,2021/1/23 02:30,15915,15918,15912,15912,125
TX00,202102,2021/1/23 02:35,15912,15915,15910,15915,112
TX00,202102,2021/1/23 02:40,15915,15942,15915,15940,1474
TX00,202102,2021/1/23 02:45,15941,15946,15937,15937,370
TX00,202102,2021/1/23 02:50,15936,15940,15936,15938,122
TX00,202102,2021/1/23 02:55,15939,15939,15932,15936,99
TX00,202102,2021/1/23 03:00,15936,15938,15929,15929,99
TX00,202102,2021/1/23 03:05,15928,15942,15927,15937,152
TX00,202102,2021/1/23 03:10,15935,15939,15933,15938,69
TX00,202102,2021/1/23 03:15,15938,15938,15933,15936,53
TX00,202102,2021/1/23 03:20,15937,15944,15933,15944,111
TX00,202102,2021/1/23 03:25,15943,15955,15940,15950,550
TX00,202102,2021/1/23 03:30,15950,15950,15936,15938,195
TX00,202102,2021/1/23 03:35,15937,15937,15932,15933,105
TX00,202102,2021/1/23 03:40,15933,15941,15931,15941,92
TX00,202102,2021/1/23 03:45,15942,15943,15939,15939,77
TX00,202102,2021/1/23 03:50,15939,15945,15938,15938,65
TX00,202102,2021/1/23 03:55,15938,15944,15937,15942,87
TX00,202102,2021/1/23 04:00,15944,15947,15942,15944,81
TX00,202102,2021/1/23 04:05,15944,15950,15943,15943,72
TX00,202102,2021/1/23 04:09,15943,15944,15940,15942,46
TX00,202102,2021/1/23 04:15,15942,15942,15936,15939,75
TX00,202102,2021/1/23 04:20,15938,15938,15931,15931,107
TX00,202102,2021/1/23 04:25,15930,15940,15929,15940,62
TX00,202102,2021/1/23 04:30,15939,15950,15939,15940,150
TX00,202102,2021/1/23 04:35,15941,15946,15935,15946,92
TX00,202102,2021/1/23 04:40,15945,15954,15945,15949,137
TX00,202102,2021/1/23 04:45,15947,15970,15947,15966,624
TX00,202102,2021/1/23 04:50,15968,15977,15964,15970,575
TX00,202102,2021/1/23 04:55,15971,15972,15966,15966,166
